sample_id,sample_path,sample_vulnerability,expected_vulnerability_id,slither_status,slither_exit_code,slither_detector_count,slither_error,function_count,pseudo_label_count,all_slither_label_count,unmatched_detector_count,sample_json
timestamp_t35358,dataset\localization_eval\timestamp\t35358.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t35358\function_pseudo_labels.json
timestamp_t3543,dataset\localization_eval\timestamp\t3543.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t3543\function_pseudo_labels.json
timestamp_t3554,dataset\localization_eval\timestamp\t3554.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t3554\function_pseudo_labels.json
timestamp_t3555,dataset\localization_eval\timestamp\t3555.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t3555\function_pseudo_labels.json
timestamp_t35551,dataset\localization_eval\timestamp\t35551.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t35551\function_pseudo_labels.json
timestamp_t35897,dataset\localization_eval\timestamp\t35897.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t35897\function_pseudo_labels.json
timestamp_t36451,dataset\localization_eval\timestamp\t36451.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t36451\function_pseudo_labels.json
timestamp_t3654,dataset\localization_eval\timestamp\t3654.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t3654\function_pseudo_labels.json
timestamp_t36661,dataset\localization_eval\timestamp\t36661.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t36661\function_pseudo_labels.json
timestamp_t36737,dataset\localization_eval\timestamp\t36737.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t36737\function_pseudo_labels.json
timestamp_t36852,dataset\localization_eval\timestamp\t36852.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t36852\function_pseudo_labels.json
timestamp_t37017,dataset\localization_eval\timestamp\t37017.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t37017\function_pseudo_labels.json
timestamp_t3702,dataset\localization_eval\timestamp\t3702.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t3702\function_pseudo_labels.json
timestamp_t37155,dataset\localization_eval\timestamp\t37155.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t37155\function_pseudo_labels.json
timestamp_t37221,dataset\localization_eval\timestamp\t37221.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t37221\function_pseudo_labels.json
timestamp_t37274,dataset\localization_eval\timestamp\t37274.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t37274\function_pseudo_labels.json
timestamp_t3729,dataset\localization_eval\timestamp\t3729.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t3729\function_pseudo_labels.json
timestamp_t37390,dataset\localization_eval\timestamp\t37390.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t37390\function_pseudo_labels.json
timestamp_t37514,dataset\localization_eval\timestamp\t37514.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t37514\function_pseudo_labels.json
timestamp_t37559,dataset\localization_eval\timestamp\t37559.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t37559\function_pseudo_labels.json
timestamp_t37672,dataset\localization_eval\timestamp\t37672.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t37672\function_pseudo_labels.json
timestamp_t37679,dataset\localization_eval\timestamp\t37679.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t37679\function_pseudo_labels.json
timestamp_t37683,dataset\localization_eval\timestamp\t37683.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t37683\function_pseudo_labels.json
timestamp_t37684,dataset\localization_eval\timestamp\t37684.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t37684\function_pseudo_labels.json
timestamp_t3772,dataset\localization_eval\timestamp\t3772.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t3772\function_pseudo_labels.json
timestamp_t37919,dataset\localization_eval\timestamp\t37919.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t37919\function_pseudo_labels.json
timestamp_t37920,dataset\localization_eval\timestamp\t37920.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t37920\function_pseudo_labels.json
timestamp_t38096,dataset\localization_eval\timestamp\t38096.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t38096\function_pseudo_labels.json
timestamp_t38239,dataset\localization_eval\timestamp\t38239.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t38239\function_pseudo_labels.json
timestamp_t38392,dataset\localization_eval\timestamp\t38392.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t38392\function_pseudo_labels.json
timestamp_t38421,dataset\localization_eval\timestamp\t38421.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t38421\function_pseudo_labels.json
timestamp_t38684,dataset\localization_eval\timestamp\t38684.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t38684\function_pseudo_labels.json
timestamp_t38709,dataset\localization_eval\timestamp\t38709.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t38709\function_pseudo_labels.json
timestamp_t38727,dataset\localization_eval\timestamp\t38727.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t38727\function_pseudo_labels.json
timestamp_t38888,dataset\localization_eval\timestamp\t38888.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t38888\function_pseudo_labels.json
timestamp_t38925,dataset\localization_eval\timestamp\t38925.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t38925\function_pseudo_labels.json
timestamp_t38947,dataset\localization_eval\timestamp\t38947.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t38947\function_pseudo_labels.json
timestamp_t38983,dataset\localization_eval\timestamp\t38983.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t38983\function_pseudo_labels.json
timestamp_t39091,dataset\localization_eval\timestamp\t39091.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t39091\function_pseudo_labels.json
timestamp_t39095,dataset\localization_eval\timestamp\t39095.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t39095\function_pseudo_labels.json
timestamp_t39114,dataset\localization_eval\timestamp\t39114.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t39114\function_pseudo_labels.json
timestamp_t39425,dataset\localization_eval\timestamp\t39425.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t39425\function_pseudo_labels.json
timestamp_t3952,dataset\localization_eval\timestamp\t3952.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t3952\function_pseudo_labels.json
timestamp_t39559,dataset\localization_eval\timestamp\t39559.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t39559\function_pseudo_labels.json
timestamp_t39583,dataset\localization_eval\timestamp\t39583.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t39583\function_pseudo_labels.json
timestamp_t39631,dataset\localization_eval\timestamp\t39631.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t39631\function_pseudo_labels.json
timestamp_t39715,dataset\localization_eval\timestamp\t39715.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t39715\function_pseudo_labels.json
timestamp_t39845,dataset\localization_eval\timestamp\t39845.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t39845\function_pseudo_labels.json
timestamp_t400,dataset\localization_eval\timestamp\t400.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t400\function_pseudo_labels.json
timestamp_t40005,dataset\localization_eval\timestamp\t40005.sol,timestamp,VULN_TIMESTAMP,compile_error,1,0,"return _run_solc( | File ""C:\Users\20302\AppData\Local\conda\conda\envs\SWC\lib\site-packages\crytic_compile\platform\solc.py"", line 585, in _run_solc | raise InvalidCompilation(f""Invalid solc compilation {stderr}"") | crytic_compile.platform.exceptions.InvalidCompilation: Invalid solc compilation Error: Expected identifier but got 'Number'",0,0,0,0,backend_outputs\experiments\localization_eval\slither_full\samples\timestamp\timestamp_t40005\function_pseudo_labels.json
