sample_id,sample_path,sample_vulnerability,expected_vulnerability_id,expected_match,label_id,source_path,contract_name,function_name,function_signature,function_start_line,function_end_line,slither_check,vulnerability_id,impact,confidence,confidence_score,detector_index,pseudo_label_source,description,locations
reentrancy_spank_chain_payment,dataset\localization_eval\reentrancy\spank_chain_payment.sol,reentrancy,VULN_REENTRANCY,True,PL-0242,dataset\localization_eval\reentrancy\spank_chain_payment.sol,LedgerChannel,LCOpenTimeout,function LCOpenTimeout(bytes32 _lcID) public,420,437,reentrancy-unlimited-gas,VULN_REENTRANCY,Informational,Medium,0.75,115,slither_function_overlap,"Reentrancy in LedgerChannel.LCOpenTimeout(bytes32) (spank_chain_payment.sol#839-873):
	External calls:
	- Channels[_lcID].partyAddresses[0].transfer(Channels[_lcID].ethBalances[0]) (spank_chain_payment.sol#851)
	State variables written after the call(s):
	- delete Channels[_lcID] (spank_chain_payment.sol#871)
	Event emitted after the call(s):
	- DidLCClose(_lcID,0,Channels[_lcID].ethBalances[0],Channels[_lcID].erc20Balances[0],0,0) (spank_chain_payment.sol#865)
","[{""name"": ""LCOpenTimeout"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873], ""start_line"": 839, ""end_line"": 873}, {""name"": ""Channels[_lcID].partyAddresses[0].transfer(Channels[_lcID].ethBalances[0])"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [851], ""start_line"": 851, ""end_line"": 851}, {""name"": ""delete Channels[_lcID]"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [871], ""start_line"": 871, ""end_line"": 871}, {""name"": ""DidLCClose(_lcID,0,Channels[_lcID].ethBalances[0],Channels[_lcID].erc20Balances[0],0,0)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [865], ""start_line"": 865, ""end_line"": 865}]"
reentrancy_spank_chain_payment,dataset\localization_eval\reentrancy\spank_chain_payment.sol,reentrancy,VULN_REENTRANCY,True,PL-0243,dataset\localization_eval\reentrancy\spank_chain_payment.sol,LedgerChannel,getChannel,"function getChannel(bytes32 id) public view returns ( address[2], uint256[4], uint256[4], uint256[2], uint256, uint256, bytes32, uint256, uint256, bool, bool, uint256 )",837,866,reentrancy-unlimited-gas,VULN_REENTRANCY,Informational,Medium,0.75,115,slither_function_overlap,"Reentrancy in LedgerChannel.LCOpenTimeout(bytes32) (spank_chain_payment.sol#839-873):
	External calls:
	- Channels[_lcID].partyAddresses[0].transfer(Channels[_lcID].ethBalances[0]) (spank_chain_payment.sol#851)
	State variables written after the call(s):
	- delete Channels[_lcID] (spank_chain_payment.sol#871)
	Event emitted after the call(s):
	- DidLCClose(_lcID,0,Channels[_lcID].ethBalances[0],Channels[_lcID].erc20Balances[0],0,0) (spank_chain_payment.sol#865)
","[{""name"": ""LCOpenTimeout"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873], ""start_line"": 839, ""end_line"": 873}, {""name"": ""Channels[_lcID].partyAddresses[0].transfer(Channels[_lcID].ethBalances[0])"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [851], ""start_line"": 851, ""end_line"": 851}, {""name"": ""delete Channels[_lcID]"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [871], ""start_line"": 871, ""end_line"": 871}, {""name"": ""DidLCClose(_lcID,0,Channels[_lcID].ethBalances[0],Channels[_lcID].erc20Balances[0],0,0)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [865], ""start_line"": 865, ""end_line"": 865}]"
reentrancy_spank_chain_payment,dataset\localization_eval\reentrancy\spank_chain_payment.sol,reentrancy,VULN_REENTRANCY,True,PL-0244,dataset\localization_eval\reentrancy\spank_chain_payment.sol,LedgerChannel,getVirtualChannel,"function getVirtualChannel(bytes32 id) public view returns( bool, bool, uint256, address, uint256, address, address, address, uint256[2], uint256[2], uint256[2] )",868,895,reentrancy-unlimited-gas,VULN_REENTRANCY,Informational,Medium,0.75,115,slither_function_overlap,"Reentrancy in LedgerChannel.LCOpenTimeout(bytes32) (spank_chain_payment.sol#839-873):
	External calls:
	- Channels[_lcID].partyAddresses[0].transfer(Channels[_lcID].ethBalances[0]) (spank_chain_payment.sol#851)
	State variables written after the call(s):
	- delete Channels[_lcID] (spank_chain_payment.sol#871)
	Event emitted after the call(s):
	- DidLCClose(_lcID,0,Channels[_lcID].ethBalances[0],Channels[_lcID].erc20Balances[0],0,0) (spank_chain_payment.sol#865)
","[{""name"": ""LCOpenTimeout"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873], ""start_line"": 839, ""end_line"": 873}, {""name"": ""Channels[_lcID].partyAddresses[0].transfer(Channels[_lcID].ethBalances[0])"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [851], ""start_line"": 851, ""end_line"": 851}, {""name"": ""delete Channels[_lcID]"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [871], ""start_line"": 871, ""end_line"": 871}, {""name"": ""DidLCClose(_lcID,0,Channels[_lcID].ethBalances[0],Channels[_lcID].erc20Balances[0],0,0)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [865], ""start_line"": 865, ""end_line"": 865}]"
reentrancy_spank_chain_payment,dataset\localization_eval\reentrancy\spank_chain_payment.sol,reentrancy,VULN_REENTRANCY,True,PL-0245,dataset\localization_eval\reentrancy\spank_chain_payment.sol,LedgerChannel,consensusCloseChannel,"function consensusCloseChannel( bytes32 _lcID, uint256 _sequence, uint256[4] _balances, // 0: ethBalanceA 1:ethBalanceI 2:tokenBalanceA 3:tokenBalanceI string _sigA, string _sigI ) public",495,546,reentrancy-unlimited-gas,VULN_REENTRANCY,Informational,Medium,0.75,116,slither_function_overlap,"Reentrancy in LedgerChannel.consensusCloseChannel(bytes32,uint256,uint256[4],string,string) (spank_chain_payment.sol#989-1091):
	External calls:
	- Channels[_lcID].partyAddresses[0].transfer(_balances[0]) (spank_chain_payment.sol#1067)
	- Channels[_lcID].partyAddresses[1].transfer(_balances[1]) (spank_chain_payment.sol#1069)
	State variables written after the call(s):
	- numChannels -- (spank_chain_payment.sol#1085)
	Event emitted after the call(s):
	- DidLCClose(_lcID,_sequence,_balances[0],_balances[1],_balances[2],_balances[3]) (spank_chain_payment.sol#1089)
","[{""name"": ""consensusCloseChannel"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091], ""start_line"": 989, ""end_line"": 1091}, {""name"": ""Channels[_lcID].partyAddresses[0].transfer(_balances[0])"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [1067], ""start_line"": 1067, ""end_line"": 1067}, {""name"": ""Channels[_lcID].partyAddresses[1].transfer(_balances[1])"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [1069], ""start_line"": 1069, ""end_line"": 1069}, {""name"": ""numChannels --"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [1085], ""start_line"": 1085, ""end_line"": 1085}, {""name"": ""DidLCClose(_lcID,_sequence,_balances[0],_balances[1],_balances[2],_balances[3])"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [1089], ""start_line"": 1089, ""end_line"": 1089}]"
reentrancy_spank_chain_payment,dataset\localization_eval\reentrancy\spank_chain_payment.sol,reentrancy,VULN_REENTRANCY,True,PL-0246,dataset\localization_eval\reentrancy\spank_chain_payment.sol,LedgerChannel,byzantineCloseChannel,function byzantineCloseChannel(bytes32 _lcID) public,756,817,reentrancy-unlimited-gas,VULN_REENTRANCY,Informational,Medium,0.75,117,slither_function_overlap,"Reentrancy in LedgerChannel.byzantineCloseChannel(bytes32) (spank_chain_payment.sol#1511-1633):
	External calls:
	- channel.partyAddresses[0].transfer(ethbalanceA) (spank_chain_payment.sol#1595)
	- channel.partyAddresses[1].transfer(ethbalanceI) (spank_chain_payment.sol#1597)
	State variables written after the call(s):
	- channel.isOpen = false (spank_chain_payment.sol#1625)
	- numChannels -- (spank_chain_payment.sol#1627)
	Event emitted after the call(s):
	- DidLCClose(_lcID,channel.sequence,ethbalanceA,ethbalanceI,tokenbalanceA,tokenbalanceI) (spank_chain_payment.sol#1631)
","[{""name"": ""byzantineCloseChannel"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633], ""start_line"": 1511, ""end_line"": 1633}, {""name"": ""channel.partyAddresses[0].transfer(ethbalanceA)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [1595], ""start_line"": 1595, ""end_line"": 1595}, {""name"": ""channel.partyAddresses[1].transfer(ethbalanceI)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [1597], ""start_line"": 1597, ""end_line"": 1597}, {""name"": ""channel.isOpen = false"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [1625], ""start_line"": 1625, ""end_line"": 1625}, {""name"": ""numChannels --"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [1627], ""start_line"": 1627, ""end_line"": 1627}, {""name"": ""DidLCClose(_lcID,channel.sequence,ethbalanceA,ethbalanceI,tokenbalanceA,tokenbalanceI)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_dyog6mo6/spank_chain_payment.sol"", ""lines"": [1631], ""start_line"": 1631, ""end_line"": 1631}]"
unchecked_low_level_calls_0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e,dataset\localization_eval\unchecked_low_level_calls\0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0006,dataset\localization_eval\unchecked_low_level_calls\0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol,PoCGame,donate,function donate() isOpenToPublic() public payable,174,180,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,4,slither_function_overlap,"PoCGame.loseWager(uint256) (0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol#417-431) ignores return value by whale.call.value(amount)(bytes4(keccak256()(donate()))) (0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol#425)
","[{""name"": ""loseWager"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_auo40wix/0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol"", ""lines"": [417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431], ""start_line"": 417, ""end_line"": 431}, {""name"": ""whale.call.value(amount)(bytes4(keccak256()(donate())))"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_auo40wix/0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol"", ""lines"": [425], ""start_line"": 425, ""end_line"": 425}]"
unchecked_low_level_calls_0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e,dataset\localization_eval\unchecked_low_level_calls\0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0007,dataset\localization_eval\unchecked_low_level_calls\0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol,PoCGame,loseWager,function loseWager(uint256 amount) internal,209,216,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,4,slither_function_overlap,"PoCGame.loseWager(uint256) (0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol#417-431) ignores return value by whale.call.value(amount)(bytes4(keccak256()(donate()))) (0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol#425)
","[{""name"": ""loseWager"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_auo40wix/0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol"", ""lines"": [417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431], ""start_line"": 417, ""end_line"": 431}, {""name"": ""whale.call.value(amount)(bytes4(keccak256()(donate())))"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_auo40wix/0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol"", ""lines"": [425], ""start_line"": 425, ""end_line"": 425}]"
unchecked_low_level_calls_0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e,dataset\localization_eval\unchecked_low_level_calls\0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0008,dataset\localization_eval\unchecked_low_level_calls\0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol,PoCGame,donate,function donate() isOpenToPublic() public payable,174,180,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,5,slither_function_overlap,"PoCGame.donateToWhale(uint256) (0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol#393-407) ignores return value by whale.call.value(amount)(bytes4(keccak256()(donate()))) (0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol#401)
","[{""name"": ""donateToWhale"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_auo40wix/0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol"", ""lines"": [393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407], ""start_line"": 393, ""end_line"": 407}, {""name"": ""whale.call.value(amount)(bytes4(keccak256()(donate())))"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_auo40wix/0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol"", ""lines"": [401], ""start_line"": 401, ""end_line"": 401}]"
unchecked_low_level_calls_0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e,dataset\localization_eval\unchecked_low_level_calls\0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0009,dataset\localization_eval\unchecked_low_level_calls\0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol,PoCGame,donateToWhale,function donateToWhale(uint256 amount) internal,197,204,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,5,slither_function_overlap,"PoCGame.donateToWhale(uint256) (0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol#393-407) ignores return value by whale.call.value(amount)(bytes4(keccak256()(donate()))) (0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol#401)
","[{""name"": ""donateToWhale"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_auo40wix/0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol"", ""lines"": [393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407], ""start_line"": 393, ""end_line"": 407}, {""name"": ""whale.call.value(amount)(bytes4(keccak256()(donate())))"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_auo40wix/0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol"", ""lines"": [401], ""start_line"": 401, ""end_line"": 401}]"
unchecked_low_level_calls_0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9,dataset\localization_eval\unchecked_low_level_calls\0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0001,dataset\localization_eval\unchecked_low_level_calls\0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9.sol,Caller,callAddress,function callAddress(address a),10,13,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,1,slither_function_overlap,"Caller.callAddress(address) (0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9.sol#19-25) ignores return value by a.call() (0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9.sol#23)
","[{""name"": ""callAddress"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_m78ahnp4/0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9.sol"", ""lines"": [19, 20, 21, 22, 23, 24, 25], ""start_line"": 19, ""end_line"": 25}, {""name"": ""a.call()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_m78ahnp4/0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9.sol"", ""lines"": [23], ""start_line"": 23, ""end_line"": 23}]"
unchecked_low_level_calls_0x19cf8481ea15427a98ba3cdd6d9e14690011ab10,dataset\localization_eval\unchecked_low_level_calls\0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0009,dataset\localization_eval\unchecked_low_level_calls\0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol,daoPOLSKAtokens,daoPOLSKAtokens,function daoPOLSKAtokens(),204,207,unchecked-send,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,4,slither_function_overlap,"daoPOLSKAtokens.finalize() (0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol#913-931) ignores return value by owner.send(this.balance) (0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol#929)
","[{""name"": ""finalize"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_s5pv390u/0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol"", ""lines"": [913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931], ""start_line"": 913, ""end_line"": 931}, {""name"": ""owner.send(this.balance)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_s5pv390u/0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol"", ""lines"": [929], ""start_line"": 929, ""end_line"": 929}]"
unchecked_low_level_calls_0x19cf8481ea15427a98ba3cdd6d9e14690011ab10,dataset\localization_eval\unchecked_low_level_calls\0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0010,dataset\localization_eval\unchecked_low_level_calls\0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol,daoPOLSKAtokens,finalize,function finalize() external,457,466,unchecked-send,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,4,slither_function_overlap,"daoPOLSKAtokens.finalize() (0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol#913-931) ignores return value by owner.send(this.balance) (0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol#929)
","[{""name"": ""finalize"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_s5pv390u/0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol"", ""lines"": [913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931], ""start_line"": 913, ""end_line"": 931}, {""name"": ""owner.send(this.balance)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_s5pv390u/0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol"", ""lines"": [929], ""start_line"": 929, ""end_line"": 929}]"
unchecked_low_level_calls_0x19cf8481ea15427a98ba3cdd6d9e14690011ab10,dataset\localization_eval\unchecked_low_level_calls\0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0011,dataset\localization_eval\unchecked_low_level_calls\0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol,daoPOLSKAtokens,daoPOLSKAtokens,function daoPOLSKAtokens(),204,207,unchecked-send,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,5,slither_function_overlap,"daoPOLSKAtokens.PartialFundsTransfer(uint256) (0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol#871-879) ignores return value by owner.send(this.balance - SubX) (0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol#877)
","[{""name"": ""PartialFundsTransfer"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_s5pv390u/0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol"", ""lines"": [871, 872, 873, 874, 875, 876, 877, 878, 879], ""start_line"": 871, ""end_line"": 879}, {""name"": ""owner.send(this.balance - SubX)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_s5pv390u/0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol"", ""lines"": [877], ""start_line"": 877, ""end_line"": 877}]"
unchecked_low_level_calls_0x19cf8481ea15427a98ba3cdd6d9e14690011ab10,dataset\localization_eval\unchecked_low_level_calls\0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0012,dataset\localization_eval\unchecked_low_level_calls\0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol,daoPOLSKAtokens,FundsTransfer,function FundsTransfer() external,431,434,unchecked-send,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,5,slither_function_overlap,"daoPOLSKAtokens.PartialFundsTransfer(uint256) (0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol#871-879) ignores return value by owner.send(this.balance - SubX) (0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol#877)
","[{""name"": ""PartialFundsTransfer"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_s5pv390u/0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol"", ""lines"": [871, 872, 873, 874, 875, 876, 877, 878, 879], ""start_line"": 871, ""end_line"": 879}, {""name"": ""owner.send(this.balance - SubX)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_s5pv390u/0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol"", ""lines"": [877], ""start_line"": 877, ""end_line"": 877}]"
